name,physical_node_id,time,node_id,zone_id,node_type,control_type,x_coord,y_coord
,1,9:0,1000900,1,0,,100,1000,
,1,9:1,1000901,1,0,,200,1000,
,1,9:2,1000902,1,0,,300,1000,
,1,9:3,1000903,1,0,,400,1000,
,1,9:4,1000904,1,0,,500,1000,
,1,9:5,1000905,1,0,,600,1000,
,1,9:6,1000906,1,0,,700,1000,
,1,9:7,1000907,1,0,,800,1000,
,1,9:8,1000908,1,0,,900,1000,
,1,9:9,1000909,1,0,,1000,1000,
,1,9:10,1000910,1,0,,1100,1000,
,1,9:11,1000911,1,0,,1200,1000,
,1,9:12,1000912,1,0,,1300,1000,
,1,9:13,1000913,1,0,,1400,1000,
,1,9:14,1000914,1,0,,1500,1000,
,1,9:15,1000915,1,0,,1600,1000,
,1,9:16,1000916,1,0,,1700,1000,
,1,9:17,1000917,1,0,,1800,1000,
,1,9:18,1000918,1,0,,1900,1000,
,1,9:19,1000919,1,0,,2000,1000,
,1,9:20,1000920,1,0,,2100,1000,
,1,9:21,1000921,1,0,,2200,1000,
,1,9:22,1000922,1,0,,2300,1000,
,1,9:23,1000923,1,0,,2400,1000,
,1,9:24,1000924,1,0,,2500,1000,
,1,9:25,1000925,1,0,,2600,1000,
,1,9:26,1000926,1,0,,2700,1000,
,1,9:27,1000927,1,0,,2800,1000,
,1,9:28,1000928,1,0,,2900,1000,
,1,9:29,1000929,1,0,,3000,1000,
,1,9:30,1000930,1,0,,3100,1000,
,1,9:31,1000931,1,0,,3200,1000,
,1,9:32,1000932,1,0,,3300,1000,
,1,9:33,1000933,1,0,,3400,1000,
,1,9:34,1000934,1,0,,3500,1000,
,1,9:35,1000935,1,0,,3600,1000,
,1,9:36,1000936,1,0,,3700,1000,
,1,9:37,1000937,1,0,,3800,1000,
,1,9:38,1000938,1,0,,3900,1000,
,1,9:39,1000939,1,0,,4000,1000,
,1,9:40,1000940,1,0,,4100,1000,
,1,9:41,1000941,1,0,,4200,1000,
,1,9:42,1000942,1,0,,4300,1000,
,1,9:43,1000943,1,0,,4400,1000,
,1,9:44,1000944,1,0,,4500,1000,
,1,9:45,1000945,1,0,,4600,1000,
,1,9:46,1000946,1,0,,4700,1000,
,1,9:47,1000947,1,0,,4800,1000,
,1,9:48,1000948,1,0,,4900,1000,
,1,9:49,1000949,1,0,,5000,1000,
,1,9:50,1000950,1,0,,5100,1000,
,1,9:51,1000951,1,0,,5200,1000,
,1,9:52,1000952,1,0,,5300,1000,
,1,9:53,1000953,1,0,,5400,1000,
,1,9:54,1000954,1,0,,5500,1000,
,1,9:55,1000955,1,0,,5600,1000,
,1,9:56,1000956,1,0,,5700,1000,
,1,9:57,1000957,1,0,,5800,1000,
,1,9:58,1000958,1,0,,5900,1000,
,1,9:59,1000959,1,0,,6000,1000,
,1,10:0,1001000,1,1,,6100,1000,
,1,10:1,1001001,1,0,,6200,1000,
,1,10:2,1001002,1,0,,6300,1000,
,1,10:3,1001003,1,0,,6400,1000,
,1,10:4,1001004,1,0,,6500,1000,
,1,10:5,1001005,1,0,,6600,1000,
,1,10:6,1001006,1,0,,6700,1000,
,1,10:7,1001007,1,0,,6800,1000,
,1,10:8,1001008,1,0,,6900,1000,
,1,10:9,1001009,1,0,,7000,1000,
,1,10:10,1001010,1,0,,7100,1000,
,1,10:11,1001011,1,0,,7200,1000,
,1,10:12,1001012,1,0,,7300,1000,
,1,10:13,1001013,1,0,,7400,1000,
,1,10:14,1001014,1,0,,7500,1000,
,1,10:15,1001015,1,0,,7600,1000,
,1,10:16,1001016,1,0,,7700,1000,
,1,10:17,1001017,1,0,,7800,1000,
,1,10:18,1001018,1,0,,7900,1000,
,1,10:19,1001019,1,0,,8000,1000,
,1,10:20,1001020,1,0,,8100,1000,
,1,10:21,1001021,1,0,,8200,1000,
,1,10:22,1001022,1,0,,8300,1000,
,1,10:23,1001023,1,0,,8400,1000,
,1,10:24,1001024,1,0,,8500,1000,
,1,10:25,1001025,1,0,,8600,1000,
,1,10:26,1001026,1,0,,8700,1000,
,1,10:27,1001027,1,0,,8800,1000,
,1,10:28,1001028,1,0,,8900,1000,
,1,10:29,1001029,1,0,,9000,1000,
,1,10:30,1001030,1,0,,9100,1000,
,1,10:31,1001031,1,0,,9200,1000,
,1,10:32,1001032,1,1,,9300,1000,
,1,10:33,1001033,1,0,,9400,1000,
,1,10:34,1001034,1,0,,9500,1000,
,1,10:35,1001035,1,0,,9600,1000,
,1,10:36,1001036,1,1,,9700,1000,
,1,10:37,1001037,1,0,,9800,1000,
,1,10:38,1001038,1,0,,9900,1000,
,1,10:39,1001039,1,0,,10000,1000,
,1,10:40,1001040,1,0,,10100,1000,
